permit_id,job_id,permit_type,issuing_authority,applied_date,approved_date,expiration_date,status,days_waiting,days_until_expiry,blocked_reason
PRM-0001,PRG-2024-0033,Street Opening,NYC DOT,2024-12-20,,,Pending,422,,
PRM-0002,PRG-2024-0038,Utility Work,Nassau County DPW,2025-12-24,,,Blocked,25,,Awaiting utility clearance
PRM-0003,PRG-2024-0065,Excavation,PSEG Right of Way,2025-03-14,,,Applied,338,,
PRM-0004,PRG-2024-0023,Traffic Control,Con Edison ROW,2025-11-02,,,Blocked,34,,Awaiting utility clearance
PRM-0005,PRG-2024-0042,Excavation,NYC DEP,2024-08-29,2024-09-09,2025-03-08,Approved,0,-344,
PRM-0006,PRG-2024-0029,Traffic Control,NYC DEP,2024-08-13,,,Applied,551,,
PRM-0007,PRG-2024-0072,Utility Work,Suffolk County DPW,2026-01-31,2026-02-05,2026-03-07,Approved,0,20,
PRM-0008,PRG-2024-0028,Noise Variance,PSEG Right of Way,2025-05-03,2025-05-09,2026-01-27,Expired,0,-19,
PRM-0009,PRG-2024-0011,Environmental,Suffolk County DPW,2024-09-18,,,Pending,515,,
PRM-0010,PRG-2024-0071,Excavation,Nassau County DPW,2025-05-26,,,Blocked,13,,Environmental review pending
PRM-0011,PRG-2024-0078,Environmental,PSEG Right of Way,2025-02-09,,,Pending,371,,
PRM-0012,PRG-2024-0052,Noise Variance,NYC DOT,2024-10-20,2024-11-04,2024-12-04,Approved,0,-438,
PRM-0013,PRG-2024-0007,Utility Work,Con Edison ROW,2024-07-11,2024-07-27,2024-08-26,Approved,0,-538,
PRM-0014,PRG-2024-0065,Environmental,PSEG Right of Way,2025-10-14,,,Applied,124,,
PRM-0015,PRG-2024-0013,Traffic Control,Con Edison ROW,2025-04-02,2025-04-05,2025-10-02,Approved,0,-136,
PRM-0016,PRG-2024-0054,Environmental,PSEG Right of Way,2024-06-01,,,Applied,624,,
PRM-0017,PRG-2024-0019,Excavation,Suffolk County DPW,2024-06-09,,,Pending,616,,
PRM-0018,PRG-2024-0060,Excavation,NYC DEP,2025-07-05,,,Blocked,16,,Awaiting utility clearance
PRM-0019,PRG-2024-0034,Traffic Control,NYC DEP,2024-08-28,,,Pending,536,,
PRM-0020,PRG-2024-0004,Excavation,PSEG Right of Way,2025-01-25,2025-02-09,2025-08-08,Approved,0,-191,
PRM-0021,PRG-2024-0065,Street Opening,Nassau County DPW,2026-02-03,2026-02-09,2026-01-30,Expired,0,-16,
PRM-0022,PRG-2024-0054,Street Opening,PSEG Right of Way,2025-12-06,,,Pending,71,,
PRM-0023,PRG-2024-0025,Excavation,Suffolk County DPW,2026-01-28,2026-02-01,2026-03-03,Approved,0,16,
PRM-0024,PRG-2024-0019,Excavation,Suffolk County DPW,2024-09-01,2024-09-07,2024-11-06,Approved,0,-466,
PRM-0025,PRG-2024-0011,Utility Work,Suffolk County DPW,2024-11-17,,,Applied,455,,
PRM-0026,PRG-2024-0050,Street Opening,PSEG Right of Way,2025-09-15,2025-10-05,2026-01-23,Expired,0,-23,
PRM-0027,PRG-2024-0025,Noise Variance,NYC DOT,2025-08-13,2025-08-25,2026-01-18,Expired,0,-28,
PRM-0028,PRG-2024-0068,Street Opening,Con Edison ROW,2025-04-19,,,Blocked,59,,Community board review
PRM-0029,PRG-2024-0062,Noise Variance,Nassau County DPW,2025-11-20,,,Pending,87,,
PRM-0030,PRG-2024-0052,Street Opening,NYC DOT,2025-06-23,,,Blocked,45,,Community board review
PRM-0031,PRG-2024-0036,Noise Variance,Con Edison ROW,2024-09-14,,,Applied,519,,
PRM-0032,PRG-2024-0007,Traffic Control,Nassau County DPW,2026-01-24,2026-02-14,2026-03-16,Approved,0,29,
PRM-0033,PRG-2024-0003,Noise Variance,Suffolk County DPW,2026-01-22,,,Applied,24,,
PRM-0034,PRG-2024-0017,Street Opening,Suffolk County DPW,2024-11-12,2024-11-25,2024-12-25,Approved,0,-417,
PRM-0035,PRG-2024-0067,Noise Variance,NYC DOT,2026-01-18,,,Blocked,15,,Community board review
PRM-0036,PRG-2024-0047,Utility Work,Suffolk County DPW,2024-06-06,,,Applied,619,,
PRM-0037,PRG-2024-0020,Utility Work,PSEG Right of Way,2025-07-20,2025-08-09,2025-09-08,Approved,0,-160,
PRM-0038,PRG-2024-0001,Excavation,NYC DEP,2024-07-03,,,Pending,592,,
PRM-0039,PRG-2024-0005,Noise Variance,NYC DEP,2025-02-23,2025-03-06,2026-01-25,Expired,0,-21,
PRM-0040,PRG-2024-0070,Noise Variance,Nassau County DPW,2024-08-29,,,Applied,535,,
PRM-0041,PRG-2024-0050,Environmental,PSEG Right of Way,2024-08-13,,,Pending,551,,
PRM-0042,PRG-2024-0027,Environmental,PSEG Right of Way,2026-01-03,2026-01-16,2026-04-16,Approved,0,60,
PRM-0043,PRG-2024-0030,Traffic Control,Suffolk County DPW,2025-10-11,2025-11-01,2026-04-30,Approved,0,74,
PRM-0044,PRG-2024-0072,Traffic Control,Suffolk County DPW,2025-07-17,2025-07-26,2025-10-24,Approved,0,-114,
PRM-0045,PRG-2024-0043,Street Opening,Nassau County DPW,2025-08-14,,,Pending,185,,
PRM-0046,PRG-2024-0046,Noise Variance,NYC DEP,2025-01-05,,,Pending,406,,
PRM-0047,PRG-2024-0021,Street Opening,Con Edison ROW,2024-10-28,2024-11-16,2026-01-31,Expired,0,-15,
PRM-0048,PRG-2024-0039,Utility Work,Nassau County DPW,2025-02-01,2025-02-07,2025-08-06,Approved,0,-193,
PRM-0049,PRG-2024-0009,Street Opening,NYC DOT,2025-03-24,,,Pending,328,,
PRM-0050,PRG-2024-0038,Environmental,Suffolk County DPW,2025-08-04,2025-08-23,2026-02-19,Approved,0,4,
PRM-0051,PRG-2024-0052,Excavation,PSEG Right of Way,2025-08-25,2025-09-14,2026-02-03,Expired,0,-12,
PRM-0052,PRG-2024-0063,Utility Work,Nassau County DPW,2024-11-21,,,Pending,451,,
PRM-0053,PRG-2024-0055,Environmental,Nassau County DPW,2025-02-23,,,Applied,357,,
